Title	Company	Location	Date	Salary	URL	Summary	Description
Communications Manager	Sellen Construction	Seattle, WA	2025-04-02	$115,000 - $145,000	https://www.linkedin.com/jobs/view/communications-manager-at-sellen-construction-4167169438	A communications management role at Sellen Construction.	Join Sellen’s Team. Come Build with Us. The Communications Manager will be responsible for positioning Sellen as the builder of choice through strategic communications, serving as our primary writer and content creator for communications supporting business development and growth strategies, subject matter expert thought leadership, and executive team needs. The Communications Manager will be asked to keep their finger on the pulse of the company, touring projects, talking with a variety of people and roles, and identifying relevant storytelling themes for internal and external use. The position is located in South Lake Union full-time with occasional hybrid work flexibility.
Division Manager, Technology	Tacoma Public Utilities	Tacoma, WA	2025-04-02	$120,000 - $150,000	https://www.linkedin.com/jobs/view/division-manager-technology-at-tacoma-public-utilities-4196431783	We invite you to apply for this opportunity where you can become an integral part of a robust leadership team that has a passion for both technology and public service!	Tacoma Power is currently seeking our next Division Manager, Technology to join our Utility Technology Services (UTS) Department! As a pivotal leader, the chosen candidate will play a crucial role in spearheading and overseeing the operations of the Utility Technology Services Service Management Office (SMO). This dynamic role involves leading multiple teams, being a leader of leaders and front-line managers for technology service management, technology asset management, Service Desk, Desktop Support and Systems Operation Support functions for Tacoma Public Utilities (Power, Water and Rail). This encompasses overseeing adherence to governance processes, and standards for technology services; developing the service portfolio and service catalog monitoring and assessing practices and processes; and facilitating the definition of service-level agreements. This role provides oversight and management for TPU-wide end user technology asset lifecycles. As a key figure among other UTS Managers, the Service Management Office Division Manager plays a crucial leadership role in our continual commitment to continuous learning and innovation. We are actively seeking an experienced technology operations and business manager who can skillfully guide and inspire our committed staff and partners. The ideal candidate will also contribute to maintaining reliable operational services, ensuring consistent process execution, facilitating technology integration, and driving continuous improvement of service quality.
Senior Advisory Consultant, Trilogy (Remote) - $200,000/year USD	Crossover	Seattle, WA	2025-04-02	$200,000/year	https://www.linkedin.com/jobs/view/senior-advisory-consultant-trilogy-remote-%24200-000-year-usd-at-crossover-4196446766	Transform educational operations through an AI-driven framework that leverages predictive analytics and real-time monitoring, ensuring unparalleled efficiency, scalability, and consistency across all our locations, thereby setting a new standard in educational operational excellence.	Crossover is the world's #1 source of full-time remote jobs. Our clients offer top-tier pay for top-tier talent. We're recruiting this role for our client, Trilogy. Have you got what it takes? Ready to revolutionize education with AI? Join our stealth-stage startup as we redefine K-12 learning across the US. We're not just talking about change; we're making it happen. Our AI-driven tools enable students to master core subjects in mere hours, freeing up time for holistic development. We need a visionary leader to spearhead our AI-driven operational framework and set the gold standard in educational excellence. As our Senior Advisory Consultant, you'll be at the forefront of educational innovation. You'll harness cutting-edge AI and automation technologies to create a scalable, efficient, and consistent operational model across our network of campuses. This isn't about maintaining the status quo; it's about reshaping the future of education. If you're ready to pioneer an AI-driven revolution in education, we're ready for you. Join us in creating a new paradigm where efficiency meets excellence, and where every student has the opportunity to thrive beyond traditional academic confines.
Senior Advisory Consultant, Trilogy (Remote) - $200,000/year USD	Crossover	Everett, WA	2025-04-02	$200,000/year	https://www.linkedin.com/jobs/view/senior-advisory-consultant-trilogy-remote-%24200-000-year-usd-at-crossover-4196450380	Transform educational operations through an AI-driven framework that leverages predictive analytics and real-time monitoring, ensuring unparalleled efficiency, scalability, and consistency across all our locations.	Crossover is the world's #1 source of full-time remote jobs. Our clients offer top-tier pay for top-tier talent. We're recruiting this role for our client, Trilogy. Have you got what it takes? Ready to revolutionize education with AI? Join our stealth-stage startup as we redefine K-12 learning across the US. We're not just talking about change; we're making it happen. Our AI-driven tools enable students to master core subjects in mere hours, freeing up time for holistic development. We need a visionary leader to spearhead our AI-driven operational framework and set the gold standard in educational excellence. As our Senior Advisory Consultant, you'll be at the forefront of educational innovation. You'll harness cutting-edge AI and automation technologies to create a scalable, efficient, and consistent operational model across our network of campuses. This isn't about maintaining the status quo; it's about reshaping the future of education.
Sr. Technical Delivery Manager	Jobs via Dice	Seattle, WA	2025-04-02	$70.00 - $80.00/hr	https://www.linkedin.com/jobs/view/sr-technical-delivery-manager-at-jobs-via-dice-4196432932	The Technical Delivery Manager team brings cohesiveness and standardization across the CRT. Our team works side-by-side with engineering teams and product teams, enabling us to have a unique perspective and break down team silos to increase communication and visibility.	Technical Delivery Manager / Seattle, WA / Hybrid Work Schedule / (6 Month Contract) / Local greater Seattle, WA Candidates Required. Top Skills Required: Must be local to the greater Seattle, WA area due to hybrid work schedule (required to work on-site in Seattle, WA 3 days per week), Technology producer, project management delivery or program management office experience (required), Testing and release management in an agile environment (need Confluence and Jira) - (required), Experience managing digital product or service delivery and release into AWS/Azure environments (required).
Maintenance Contract Admin Specialist	MacDonald-Miller Facility Solutions	Seattle, WA	2025-04-02	$26 - $30 hourly	https://www.linkedin.com/jobs/view/maintenance-contract-admin-specialist-at-macdonald-miller-facility-solutions-4196439417	A Maintenance Contract Admin role at MacDonald-Miller Facility Solutions.	Oversee the validation and tasking of existing Service Maintenance contracts. This role involves breaking down tasking in the Wennsoft System, executing maintenance re-tasking, validating corrections, and collaborating closely with Account Executives and Area Operations Managers to ensure accuracy and efficiency.
L&I Electrical Construction Inspector	Washington State Department of Labor & Industries	Everett, WA	2025-04-02	$84,516 - $103,008	https://www.linkedin.com/jobs/view/l-i-electrical-construction-inspector-at-washington-state-department-of-labor-industries-4180045644	This position contributes to L&I's mission by ensuring electrical safety and compliance in Washington State.	Our Mission: Keep Washington Safe and Working! Our Values: Customer Focus, One L&I, Respect, Diversity, Equity and Inclusion, Learning and Growth, Reliability. Become a Labor & Industries Electrical Construction Inspector and start making a difference by providing safety inspections of electrical installations! Additionally, help establish a level playing field for honest contractors by fighting fraud and abuse in support of eliminating the State's underground economy.
Buyer II	Jobs via Dice	Seattle, WA	2025-04-02	$32.00/hr	https://www.linkedin.com/jobs/view/buyer-ii-at-jobs-via-dice-4196437636	Entry Level position with various responsibilities in procurement and supply chain management.	Required: Maintain KOI (Key Operations Indicators) such as: Purchase Orders On Time Delivery, Zero Purchase Order Past Due, Management of Open Order Report with suppliers, Provide with shortage Report updates to Prime Air Management team, Facilitate path to green to the assigned commodities/suppliers, Timely resolution to MRB (Material Review Board), Ability to work with CM (Contract Manufacturers) on the following aspects: Component Clear to Build mitigation and facilitate path to green, Inventory Report Management, Excess and Obsolete Mitigation and reduce risk, Item Master Data Integrity, Cycle Count accuracy at 100%, Production Schedule management, Coordinate, maintain and track component risk buy with the procurement group that is coming from all suppliers and communicate progress to the program. Must have: Ability to mitigate shortages with suppliers and communicate effectively our program requirements to the suppliers. Nice to have: Excel capabilities, ability to create macros, ability to create material simulations and show before and after. Degree or Certification: 2+ years of experience as a buyer from a large scale environment, Experience with procurement software such as Coupa or similar Procure-to-Pay system, Demonstrated ability to independently solve ambiguous problems, Demonstrated business communication skills - ability to interface with all levels of the organization, Advanced data analysis skills; the ability to extract and synthesize data.
Senior Project Architect- Aviation	AECOM	Seattle, WA	2025-04-02	$150,000 - $190,000	https://www.linkedin.com/jobs/view/senior-project-architect-aviation-at-aecom-4197941263	The Project Architect will manage projects from conceptual design phase through completion of construction. In this role, the Project Architect leads teams of architects, designers and engineers while meeting with clients to develop and execute mid- to large-scale projects according to schedule and budgets.	AECOM is seeking a talented and highly motivated Project Architect with Aviation Experience for immediate employment in our Seattle, Washington office. The Project Architect will work with project teams to help guide and manage projects in all phases of design. Active engagement and support of our collaborative and iterative design process is essential, along with the desire to seek innovative design solutions while providing unique perspectives on the built environment. The successful candidate will be proactive with strong verbal, organizational and technical skills to effectively manage architectural design teams as well as engineering design professionals while interfacing with clients. Aviation is the primary market sector served from the Seattle office. This is an opportunity to apply your talents to some of the world's most challenging, interesting, and meaningful projects in an environment committed to excellence in innovation, technical quality and client service.
Director of Product Marketing	Supio	Seattle, WA	2025-04-02	$180,000 - $210,000	https://www.linkedin.com/jobs/view/director-of-product-marketing-at-supio-4199848614	A leadership role in product marketing at Supio, focusing on legal technology.	Lead strategic marketing initiatives that drive the adoption of our legal intelligence platform. Collaborate with product, sales, and customer success teams to ensure our solutions resonate deeply with legal professionals.
